plot_id,tree_no,circumference,dbh,y_ifdead,below_dbh,above_dbh,notes,
1caa,1,NA,NA,n,n,n,,
1caa,2,NA,NA,n,n,n,,
1caa,3,NA,NA,n,n,n,,
1caa,4,NA,NA,n,n,n,,
1caa,5,NA,NA,n,n,n,,
1caa,6,NA,NA,n,n,n,,
1caa,7,NA,NA,n,n,n,,
1caa,8,NA,NA,n,n,n,,
1caa,9,NA,NA,n,n,n,,
1caa,10,NA,NA,n,n,n,,
1f,2,NA,4.4,n,n,n,,
1f,2,NA,7.2,n,n,n,,
1f,2,NA,5.6,n,n,n,,
1f,2,NA,3,y,n,n,,
1f,2,NA,8.3,n,n,n,,
1f,2,NA,6,n,n,n,,
1f,2,NA,2.8,y,n,n,,
1f,2,NA,1.7,y,n,n,,
1f,3,53,16.06060606,n,n,n,,
1f,3,63,19.09090909,n,n,n,,
1f,3,68,20.60606061,n,n,n,,
1f,4,67,20.3030303,n,n,n,,
1f,4,66,20,n,n,n,,
1f,4,40,12.12121212,n,n,n,,
1f,4,55,16.66666667,n,n,n,,
1f,4,72,21.81818182,n,n,n,,
1f,4,44,13.33333333,n,n,n,,
1f,5,NA,NA,n,n,n,,
1f,5,NA,NA,n,n,n,,
1f,6,43,13.03030303,n,n,n,,
1f,6,34,10.3030303,y,n,n,,
1f,7,86,26.06060606,n,n,n,,
1f,7,35,10.60606061,n,n,n,,
1f,7,95,28.78787879,n,n,n,,
1f,8,64,19.39393939,n,n,n,,
1f,9,61,18.48484848,n,n,n,,
1f,9,25,7.575757576,y,n,n,,
1f,10,24,7.272727273,n,n,n,,
1f,10,19,5.757575758,n,n,n,,
1f,10,31,9.393939394,n,n,n,,
1f,10,22,6.666666667,n,n,n,,
1f,10,13,3.939393939,n,y,n,,
1gc,1,NA,1.2,n,n,n,,
1gc,1,NA,0.3,n,n,n,,
1gc,1,NA,0.3,n,n,n,,
1gc,1,NA,0.3,y,n,n,,
1gc,1,NA,0.3,y,n,n,,
1gc,1,NA,0.4,y,n,n,,
1gc,1,NA,0.3,n,n,n,,
1gc,1,NA,0.3,n,n,n,,
1gc,2,NA,1,n,n,n,,
